Date,Open,High,Low,Close,Adj Close,Volume
4/25/2011,19.75,19.85,19.549999,19.75,7.780635,2214700
4/26/2011,19.85,19.950001,19.75,19.799999,7.800332,1680000
4/27/2011,19.799999,19.950001,19.700001,19.9,7.839729,2169500
4/28/2011,20,20.049999,19.9,19.9,7.839729,2283200
4/29/2011,20,20.299999,19.950001,20.25,7.977612,2260000
5/2/2011,20.299999,20.35,20,20,7.879123,2284000
5/3/2011,20.1,20.25,20,20.25,7.977612,2800900
5/4/2011,20.15,20.25,19.9,20,7.879123,2339300
5/5/2011,20.049999,20.049999,19.65,19.700001,7.760936,4074500
5/6/2011,19.700001,19.75,19.549999,19.549999,7.701843,2251600
5/9/2011,19.6,19.700001,19.5,19.549999,7.701843,2299500
5/10/2011,19.65,19.9,19.6,19.9,7.839729,2772900
5/11/2011,19.950001,20,19.6,19.75,7.780635,2220300
5/12/2011,19.75,19.75,19.4,19.549999,7.701843,3970100
5/13/2011,19.5,19.549999,19.299999,19.299999,7.603353,2482900
5/16/2011,19.299999,19.450001,19.25,19.4,7.64275,2002600
5/17/2011,19.4,19.450001,19.25,19.25,7.583656,1751200
5/18/2011,19.299999,19.35,19.25,19.35,7.623054,1533900
5/19/2011,19.5,19.549999,19.299999,19.549999,7.701843,2017600
5/20/2011,19.6,19.75,19.5,19.700001,7.760936,1785300
5/23/2011,19.65,19.75,19.6,19.700001,7.760936,1543600
5/24/2011,19.5,19.549999,19.25,19.4,7.64275,2862100
5/25/2011,19.35,19.35,19.15,19.15,7.544259,2064900
5/26/2011,19.15,19.25,19.1,19.200001,7.563959,1330900
5/27/2011,19.200001,19.5,19.15,19.5,7.682148,1493500
5/31/2011,19.549999,19.549999,19.450001,19.549999,7.701843,1435200
6/1/2011,19.6,19.700001,19.200001,19.200001,7.563959,2097800
6/2/2011,19.25,19.4,19.200001,19.25,7.583656,1423300
6/3/2011,19.200001,19.200001,18.950001,18.950001,7.465471,2806900
6/6/2011,19,19.1,18.6,18.65,7.347282,3551400
6/7/2011,18.75,18.799999,18,18.5,7.28819,8148000
6/8/2011,18.35,18.4,16.85,17.200001,6.776047,13302700
6/9/2011,17.5,18.4,17.4,17.9,7.051818,8188800
6/10/2011,18.049999,18.299999,17.450001,17.75,6.992724,6520000
6/13/2011,18.049999,18.200001,17.6,17.65,6.953326,3275800
6/14/2011,17.700001,17.9,17.65,17.75,6.992724,4362500
6/15/2011,17.65,17.75,17.25,17.35,6.835138,4815300
6/16/2011,17.450001,17.6,17.200001,17.450001,6.874536,4665800
6/17/2011,17.200001,17.35,17,17.25,6.795743,6767900
6/20/2011,17.25,17.6,17.200001,17.5,6.894231,2538200
6/21/2011,17.75,17.75,17.4,17.6,6.933628,4405100
6/22/2011,17.65,18.1,17.549999,17.950001,7.071513,2927800
6/23/2011,17.9,17.950001,17.4,17.6,6.933628,3894400
6/24/2011,17.65,17.700001,17.4,17.6,6.933628,2691000
6/27/2011,17.65,17.75,17.6,17.65,6.953326,2836400
6/28/2011,17.200001,17.25,16.799999,17,6.953326,3359600
6/29/2011,17,17.6,17,17.4,7.116935,4656500
6/30/2011,17.5,17.549999,17.299999,17.299999,7.076031,2153900
7/1/2011,17.35,17.75,17.35,17.700001,7.23964,2245600
7/5/2011,17.65,17.700001,17.35,17.35,7.096482,2784600
7/6/2011,17.299999,17.549999,17.25,17.4,7.116935,2475900
7/7/2011,17.5,17.549999,17.299999,17.299999,7.076031,2475800
7/8/2011,17.299999,17.6,17.299999,17.6,7.198737,1987600
7/11/2011,17.5,17.5,17.200001,17.25,7.05558,2094400
7/12/2011,17.25,17.450001,16.950001,17.1,6.994228,2666900
7/13/2011,17.15,17.299999,16.75,16.9,6.912425,3951200
7/14/2011,16.85,16.9,15.9,16.450001,6.728366,9110800
7/15/2011,16.450001,16.5,16.049999,16.25,6.646563,4215900
7/18/2011,16.200001,16.25,15.45,15.9,6.503405,6889400
7/19/2011,15.75,16.299999,15.7,16.25,6.646563,3286200
7/20/2011,16.35,16.700001,16.25,16.700001,6.830619,3005000
7/21/2011,16.85,16.85,16.5,16.5,6.748816,1309600
7/22/2011,16.549999,16.75,16.5,16.65,6.81017,1381000
7/25/2011,16.450001,16.549999,16.200001,16.25,6.646563,3156100
7/26/2011,16.25,16.25,15.95,16.1,6.585209,2229400
7/27/2011,16,16.1,15.55,15.55,6.360248,3063300
7/28/2011,15.8,15.8,15.55,15.65,6.401151,2525100
7/29/2011,15.55,15.7,13.1,15.4,6.298896,4874300
8/1/2011,16,16.1,15.55,15.55,6.360248,2666600
8/2/2011,15.75,15.85,15.55,15.65,6.401151,4634700
8/3/2011,15.65,16.1,15.25,16.1,6.585209,3847800
8/4/2011,15.75,15.8,14.85,14.95,6.114838,7974000
8/5/2011,15.05,15.4,14.8,15.05,6.155737,6334400
8/8/2011,14.2,14.9,14,14.25,5.828525,9738800
8/9/2011,14.55,15.85,14.3,15.8,6.462502,7143200
8/10/2011,15.7,15.85,14.9,14.9,6.094386,4810300
8/11/2011,15.1,15.95,15,15.7,6.421601,3736600
8/12/2011,15.75,16,15.45,15.5,6.339798,2007800
8/15/2011,15.65,16.25,15.55,16.25,6.646563,2401700
8/16/2011,16.1,16.5,15.9,16.1,6.585209,2289800
8/17/2011,16.25,16.4,16,16.15,6.605659,1538300
8/18/2011,15.7,15.85,15,15.2,6.217094,3734600
8/19/2011,15.1,15.5,15,15,6.135289,2343400
8/22/2011,15.4,15.5,14.85,15,6.135289,1987500
8/23/2011,15.2,15.6,15.05,15.55,6.360248,2544000
8/24/2011,15.4,15.55,14.9,15,6.135289,3508100
8/25/2011,15.15,15.25,14.6,14.75,6.033033,3248300
8/26/2011,14.75,15.05,14.5,14.95,6.114838,2242900
8/29/2011,15.05,15.4,15.05,15.4,6.298896,1495200
8/30/2011,15.4,15.55,15.25,15.45,6.319346,1306600
8/31/2011,15.55,15.7,15.15,15.15,6.196642,2460400
9/1/2011,15.2,15.25,14.75,14.75,6.033033,2560500
9/2/2011,14.6,14.75,14.35,14.45,5.910327,2578200
9/6/2011,14.25,14.6,14.2,14.45,5.910327,2332400
9/7/2011,14.75,14.8,14.45,14.75,6.033033,2412400
9/8/2011,14.7,14.85,14.35,14.4,5.889878,2649300
9/9/2011,14.55,14.55,14.2,14.2,5.808071,2775600
9/12/2011,14.15,14.2,13.85,14.2,5.808071,2804400
9/13/2011,14.25,14.45,14.15,14.25,5.828525,2114600
9/14/2011,14.25,14.7,14.25,14.55,5.95123,1733500
9/15/2011,14.7,14.9,14.65,14.9,6.094386,1734800
9/16/2011,14.85,15.05,14.75,15,6.135289,1737600
9/19/2011,15.1,15.3,14.9,15.2,6.217094,2579500
9/20/2011,15.2,15.35,14.95,14.95,6.114838,2309700
9/21/2011,15.15,15.15,14.55,14.55,5.95123,2069900
9/22/2011,14.5,15,14.25,14.5,5.930778,3414400
9/23/2011,14.7,15,14.6,15,6.135289,1780600
9/26/2011,15.05,15.1,14.9,15.1,6.176191,1488000
9/27/2011,15.25,15.25,15,15,6.135289,2134300
9/28/2011,15.15,15.25,15,15,6.135289,2544400
9/29/2011,14.65,14.7,14.15,14.4,6.156666,2215700
9/30/2011,14.25,14.35,13.85,13.85,5.921515,2191200
10/3/2011,13.95,13.95,12.75,13.1,5.600854,4689500
10/4/2011,12.7,13.15,11.9,13.15,5.622233,5560000
10/5/2011,13.3,13.3,12.55,12.85,5.493969,2976100
10/6/2011,12.8,13.75,12.8,13.65,5.836006,2536900
10/7/2011,13.95,14,13.05,13.3,5.686365,2138200
10/10/2011,13.75,13.85,13.5,13.85,5.921515,1678200
10/11/2011,13.9,14.1,13.85,14.1,6.028403,2240400
10/12/2011,14.25,14.35,13.95,14.3,6.113911,2520700
10/13/2011,14.25,14.25,13.85,13.95,5.964271,899200
10/14/2011,14.2,14.25,14,14.2,6.071156,1348800
10/17/2011,14.35,14.45,14,14.3,6.113911,1995300
10/18/2011,14.3,14.6,14.2,14.6,6.242175,2755900
10/19/2011,14.65,14.9,14.4,14.65,6.263552,2194300
10/20/2011,14.7,14.9,14.5,14.9,6.370438,2089800
10/21/2011,14.8,14.85,14.2,14.45,6.178042,2938600
10/24/2011,14.45,14.85,14.4,14.85,6.349062,2593800
10/25/2011,14.9,14.9,14.5,14.6,6.242175,1505700
10/26/2011,14.7,14.85,14.65,14.75,6.306307,1576800
10/27/2011,15.05,15.1,14.8,15.05,6.434571,3293300
10/28/2011,15.05,15.25,14.85,15.2,6.498702,2387400
10/31/2011,15.15,15.25,15,15.05,6.434571,2205800
11/1/2011,14.8,14.9,14.45,14.45,6.178042,5830200
11/2/2011,14.7,14.75,14.45,14.55,6.220796,1908300
11/3/2011,14.7,14.7,14.45,14.5,6.19942,1547600
11/4/2011,14.5,14.6,14.25,14.35,6.135289,1460800
11/7/2011,14.25,14.4,14.2,14.3,6.113911,1100000
11/8/2011,14.45,14.45,14.25,14.35,6.135289,1226700
11/9/2011,14.25,14.3,13.8,13.8,5.900138,2415400
11/10/2011,14.05,14.1,12.6,12.85,5.493969,8768100
11/11/2011,13.25,13.35,12.65,13.05,5.579479,7246200
11/14/2011,13.05,13.05,12.55,12.75,5.451214,4525400
11/15/2011,13.8,14.25,13.45,14.1,6.028403,4872400
11/16/2011,13.75,13.85,13.55,13.6,5.814627,2646900
11/17/2011,13.6,13.65,13.15,13.4,5.729119,2238200
11/18/2011,13.5,13.55,13.3,13.45,5.750496,2937700
11/21/2011,13.05,13.35,12.85,13.15,5.622233,3916200
11/22/2011,13.2,13.25,13.05,13.2,5.643611,1419000
11/23/2011,13.2,13.2,12.85,12.85,5.493969,1295500
11/25/2011,12.95,13.05,12.85,13,5.5581,750400
11/28/2011,13.25,13.25,13,13.15,5.622233,1981700
11/29/2011,13.2,13.25,12.75,12.85,5.493969,2007900
11/30/2011,13.05,13.35,12.85,13.35,5.707741,3383600
12/1/2011,13.2,13.4,13,13.2,5.643611,1726000
12/2/2011,13.25,13.35,13.1,13.15,5.622233,2056800
12/5/2011,13.25,13.3,13.15,13.3,5.686365,1513900
12/6/2011,13.25,13.45,13.05,13.4,5.729119,1714600
12/7/2011,13.35,13.5,13.3,13.45,5.750496,1706700
12/8/2011,13.45,13.5,13.2,13.2,5.643611,1479700
12/9/2011,13.15,13.45,13.15,13.45,5.750496,1825000
12/12/2011,13.4,13.45,13.25,13.35,5.707741,1547500
12/13/2011,13.4,13.55,13.3,13.45,5.750496,1597800
12/14/2011,13.45,13.45,13.2,13.4,5.729119,2028600
12/15/2011,13.55,13.55,13.25,13.35,5.707741,1459300
12/16/2011,13.35,13.5,13.2,13.45,5.750496,2125300
12/19/2011,13.5,13.5,13.3,13.3,5.686365,1604600
12/20/2011,13.3,13.45,13.25,13.35,5.707741,1920900
12/21/2011,13.4,13.6,13.4,13.6,5.814627,1709600
12/22/2011,13.7,13.75,13.65,13.7,5.857383,2073100
12/23/2011,13.75,13.8,13.55,13.7,5.857383,1838100
12/27/2011,13.25,13.3,13.05,13.15,5.857383,1890000
12/28/2011,13.1,13.15,12.65,12.65,5.634669,2727600
12/29/2011,12.65,12.8,12.65,12.75,5.679213,2357500
12/30/2011,12.7,12.75,12.55,12.55,5.590126,3128000
1/3/2012,12.75,13,12.75,12.95,5.768296,2603400
1/4/2012,12.9,13,12.8,12.85,5.723756,3861800
1/5/2012,12.9,13.2,12.85,13.2,5.879654,2416800
1/6/2012,13.2,13.35,13.1,13.2,5.879654,1764200
1/9/2012,13.15,13.35,13.15,13.3,5.924198,1620400
1/10/2012,13.35,13.4,13.15,13.25,5.901926,1191700
1/11/2012,13.25,13.7,13.25,13.7,6.102369,2076800
1/12/2012,13.7,13.85,13.45,13.7,6.102369,2205200
1/13/2012,13.65,14,13.6,13.8,6.146912,1392200
1/17/2012,13.8,13.95,13.75,13.95,6.213727,1430400
1/18/2012,13.9,14,13.8,13.9,6.191454,1432500
1/19/2012,14,14,13.85,13.95,6.213727,1215200
1/20/2012,14,14.65,13.95,14.55,6.480983,2786700
1/23/2012,14.6,14.9,14.6,14.75,6.570068,2285700
1/24/2012,14.6,14.8,14.45,14.65,6.525524,1841700
1/25/2012,14.7,15,14.65,15,6.681428,3006100
1/26/2012,15.15,15.2,14.95,15,6.681428,1682900
1/27/2012,15.05,15.3,15,15.25,6.792783,2031300
1/30/2012,15.25,15.3,15.1,15.15,6.748239,1905300
1/31/2012,15.2,15.3,15.15,15.2,6.770511,1339600
2/1/2012,15.25,15.3,15.1,15.25,6.792783,1855100
2/2/2012,15.25,15.6,15.25,15.55,6.92641,1948100
2/3/2012,15.75,15.8,15.5,15.6,6.948682,2025900
2/6/2012,15.7,15.8,15.35,15.45,6.881868,2602000
2/7/2012,15.45,15.55,15.25,15.25,6.792783,1499600
2/8/2012,15.25,15.5,15.05,15.15,6.748239,2771300
2/9/2012,15.15,15.25,14.65,14.8,6.59234,4804800
2/10/2012,14.65,14.75,14.35,14.65,6.525524,1458000
2/13/2012,14.8,14.95,14.7,14.95,6.659156,885500
2/14/2012,15,15,14.75,14.75,6.570068,1209700
2/15/2012,14.85,14.95,14.5,14.6,6.503254,1726000
2/16/2012,14.7,15.05,14.6,14.95,6.659156,1785600
2/17/2012,15,15.05,14.9,15,6.681428,1162700
2/21/2012,15.1,15.1,14.8,14.8,6.59234,1849300
2/22/2012,14.95,14.95,14.8,14.8,6.59234,1179400
2/23/2012,14.85,15.1,14.85,15.1,6.725969,1947600
2/24/2012,15.05,15.35,15,15.3,6.815053,1382700
2/27/2012,15.3,15.35,15.15,15.15,6.748239,746100
2/28/2012,15.15,15.25,15.15,15.15,6.748239,577500
2/29/2012,15.25,15.35,15.15,15.35,6.837326,1109900
3/1/2012,14.65,15,14.35,14.75,6.570068,20850400
3/2/2012,14.8,14.95,14.75,14.75,6.570068,2368400
3/5/2012,14.75,14.95,14.75,14.95,6.659156,1810300
3/6/2012,14.95,14.95,14.8,14.8,6.59234,1146600
3/7/2012,14.85,15.05,14.8,15.05,6.703696,1249500
3/8/2012,15.05,15.1,14.75,14.9,6.636883,1475200
3/9/2012,14.9,15.1,14.9,15.1,6.725969,1365400
3/12/2012,15.1,15.15,14.95,15.1,6.725969,1445600
3/13/2012,15.15,15.25,15.05,15.25,6.792783,1294800
3/14/2012,15.2,15.3,15,15,6.681428,1079200
3/15/2012,15.15,15.2,15,15.2,6.770511,1431500
3/16/2012,14.9,15.05,14.65,14.75,6.570068,6753400
3/19/2012,14.7,14.75,14.6,14.7,6.547796,1461600
3/20/2012,14.65,14.8,14.6,14.8,6.59234,2138400
3/21/2012,14.9,14.95,14.75,14.85,6.614611,1677000
3/22/2012,14.85,14.85,14.65,14.7,6.547796,1710000
3/23/2012,14.8,14.9,14.7,14.8,6.59234,1444000
3/26/2012,14.95,15,14.85,14.95,6.659156,1896800
3/27/2012,15,15,14.95,14.95,6.659156,1775000
3/28/2012,14.45,14.45,14.2,14.3,6.61291,2021500
3/29/2012,14.3,14.35,13.95,14.2,6.566665,1969600
3/30/2012,14.25,14.25,14.1,14.15,6.543543,1139600
4/2/2012,14.15,14.15,14,14.05,6.4973,1892200
4/3/2012,14,14.2,13.95,13.95,6.451056,1502600
4/4/2012,13.95,14.15,13.8,14.1,6.520423,1490000
4/5/2012,14.05,14.2,13.95,13.95,6.451056,847800
4/9/2012,13.9,13.9,13.6,13.7,6.335445,1854700
4/10/2012,13.9,14.05,13.65,13.7,6.335445,1416000
4/11/2012,13.95,13.95,13.75,13.85,6.404811,974100
4/12/2012,14,14.05,13.85,14,6.474177,1053300
4/13/2012,14,14.05,13.75,13.75,6.358568,936700
4/16/2012,13.9,13.9,13.75,13.8,6.381691,785300
4/17/2012,13.9,14,13.85,14,6.474177,960800
4/18/2012,14.05,14.1,13.95,13.95,6.451056,975000
4/19/2012,14,14.05,13.85,13.9,6.427933,607000
4/20/2012,13.9,13.95,13.9,13.9,6.427933,534400
4/23/2012,13.9,13.95,13.85,13.9,6.427933,894100
4/24/2012,13.95,14.2,13.9,14.15,6.543543,1008300
4/25/2012,14.2,14.4,14.2,14.4,6.659156,881800
4/26/2012,14.35,14.45,14.25,14.4,6.659156,739900
4/27/2012,14.45,14.6,14.45,14.45,6.682277,1072400
4/30/2012,14.45,14.65,14.4,14.45,6.682277,1421600
5/1/2012,14.55,14.6,14.45,14.6,6.751643,1063300
5/2/2012,14.6,14.65,14.4,14.4,6.659156,871200
5/3/2012,14.4,14.45,14.3,14.4,6.659156,710000
5/4/2012,14.4,14.45,14.3,14.3,6.61291,695100
5/7/2012,14.2,14.25,14,14.25,6.589789,1389700
5/8/2012,14.2,14.2,14.1,14.2,6.566665,1050100
5/9/2012,14.15,14.25,14.1,14.2,6.566665,1012800
5/10/2012,14.15,14.45,14.1,14.1,6.520423,1366400
5/11/2012,14.05,14.2,14,14.1,6.520423,986700
5/14/2012,14.1,14.35,14,14.3,6.61291,2483800
5/15/2012,14.3,14.6,14.25,14.55,6.72852,3070000
5/16/2012,14.45,14.65,14.45,14.65,6.774764,2374500
5/17/2012,14.65,14.7,14,14.2,6.566665,4201600
5/18/2012,14.05,14.15,13.6,13.6,6.289202,1623700
5/21/2012,13.8,13.85,13.65,13.8,6.381691,987800
5/22/2012,13.8,13.95,13.7,13.7,6.335445,1273000
5/23/2012,13.7,13.75,13.6,13.75,6.358568,1255100
5/24/2012,13.85,13.95,13.8,13.95,6.451056,842800
5/25/2012,14,14.1,13.95,14.1,6.520423,641800
5/29/2012,14.1,14.35,14.1,14.35,6.636032,929500
5/30/2012,14.35,14.4,13.9,13.9,6.427933,1063100
5/31/2012,13.95,14.05,13.95,14,6.474177,1301800
6/1/2012,13.9,13.95,13.75,13.75,6.358568,1385100
6/4/2012,13.75,13.8,13.5,13.55,6.266079,1341800
6/5/2012,13.55,13.75,13.5,13.6,6.289202,1094400
6/6/2012,13.75,14.05,13.7,14.05,6.4973,1281100
6/7/2012,14.05,14.15,13.95,14,6.474177,764900
6/8/2012,13.95,14.05,13.95,14.05,6.4973,659800
6/11/2012,14.15,14.15,13.95,13.95,6.451056,1115600
6/12/2012,13.95,14.25,13.95,14.25,6.589789,1051900
6/13/2012,14.25,14.25,14.05,14.15,6.543543,853000
6/14/2012,14.15,14.3,14.15,14.3,6.61291,830900
6/15/2012,14.2,14.4,14.1,14.1,6.520423,1727700
6/18/2012,14.3,14.5,14.2,14.4,6.659156,1282400
6/19/2012,14.45,14.6,14.4,14.55,6.72852,1130900
6/20/2012,13.9,13.95,13.6,13.7,6.335445,4095300
6/21/2012,13.5,13.55,12.55,13.1,6.057981,7547500
6/22/2012,12.8,12.95,12.55,12.6,5.82676,3694500
6/25/2012,12.65,12.8,12.55,12.55,5.803639,2038200
6/26/2012,12.6,12.75,12.55,12.6,5.82676,2205100
6/27/2012,12.25,12.25,11.9,11.95,5.730847,4024900
6/28/2012,11.9,12,11.7,11.8,5.658911,3071300
6/29/2012,11.95,11.95,11.35,11.8,5.658911,4755600
7/2/2012,11.85,12,11.6,12,5.754825,2387700
7/3/2012,12.05,12.3,11.95,12,5.754825,1217400
7/5/2012,11.95,12.1,11.8,11.85,5.682889,1327800
7/6/2012,11.9,11.95,11.8,11.85,5.682889,871100
7/9/2012,11.85,12.1,11.75,11.85,5.682889,1964000
7/10/2012,11.9,12,11.7,11.8,5.658911,1643700
7/11/2012,11.8,12,11.7,12,5.754825,1566300
7/12/2012,11.95,11.95,11.55,11.65,5.586977,1998500
7/13/2012,11.65,11.8,11.45,11.75,5.634933,2495500
7/16/2012,11.65,11.75,11.55,11.65,5.586977,1161000
7/17/2012,11.65,11.95,11.5,11.85,5.682889,1609000
7/18/2012,11.8,11.9,11.5,11.6,5.562997,2334300
7/19/2012,11.65,11.7,11.5,11.5,5.515041,1154200
7/20/2012,11.5,11.6,11.45,11.55,5.539019,700800
7/23/2012,11.5,11.65,11.45,11.5,5.515041,1240100
7/24/2012,11.5,11.6,11.5,11.55,5.539019,744600
7/25/2012,11.55,11.6,11.45,11.45,5.491063,1002500
7/26/2012,11.5,11.6,10.25,10.65,5.107407,8889000
7/27/2012,10.1,11.4,9.05,11.4,5.467083,6754700
7/30/2012,11.15,11.45,10.8,10.95,5.251278,2934500
7/31/2012,10.75,11.1,10.7,10.8,5.179342,6305400
8/1/2012,10.9,10.95,10.75,10.85,5.203321,7003400
8/2/2012,10.85,10.9,10.7,10.75,5.155363,6025400
8/3/2012,10.8,11,10.75,10.8,5.179342,2555400
8/6/2012,10.75,11,10.75,10.9,5.227299,3931300
8/7/2012,11.95,12.45,11.25,11.8,5.658911,8853800
8/8/2012,11.8,11.95,11.45,11.6,5.562997,1640400
8/9/2012,11.5,11.95,11.5,11.95,5.730847,1604400
8/10/2012,11.85,12.1,11.75,11.9,5.706867,3963800
8/13/2012,11.8,12.1,11.75,11.95,5.730847,1157300
8/14/2012,11.9,12.25,11.8,12.1,5.802781,1631900
8/15/2012,12,12.25,11.9,12.2,5.850739,1109400
8/16/2012,12.15,12.25,12.05,12.25,5.874718,847200
8/17/2012,12.25,12.25,12.1,12.25,5.874718,752200
8/20/2012,12.2,12.2,11.95,12.15,5.82676,1201900
8/21/2012,12,12.15,11.95,12,5.754825,1004200
8/22/2012,12.05,12.05,11.8,12,5.754825,1084400
8/23/2012,12,12.2,11.9,12.1,5.802781,871400
8/24/2012,12.05,12.4,12.05,12.25,5.874718,1428100
8/27/2012,12.3,12.4,12.2,12.2,5.850739,787000
8/28/2012,12.3,12.5,12.25,12.4,5.946653,1123900
8/29/2012,12.4,12.55,12.4,12.5,5.994609,992000
8/30/2012,12.4,12.7,12.4,12.65,6.066544,844000
8/31/2012,12.7,12.75,12.6,12.7,6.090523,842400
9/4/2012,12.7,12.9,12.55,12.9,6.186436,1026500
9/5/2012,12.85,12.9,12.8,12.85,6.162458,665100
9/6/2012,12.95,13.15,12.85,13.05,6.258373,1349800
9/7/2012,13.05,13.3,13,13.25,6.354286,903300
9/10/2012,13.1,13.3,13.1,13.25,6.354286,1028100
9/11/2012,13.25,13.45,13.2,13.45,6.450197,991500
9/12/2012,13.45,13.7,13.4,13.55,6.498156,1443300
9/13/2012,13.6,14,13.55,13.9,6.666006,3620100
9/14/2012,13.95,14.2,12.6,13.6,6.522134,8876800
9/17/2012,13.3,13.75,13.15,13.6,6.522134,1949800
9/18/2012,13.5,13.5,13.05,13.35,6.402242,1810700
9/19/2012,13.25,13.5,13.2,13.35,6.402242,1157700
9/20/2012,14,14.05,13.65,13.75,6.594071,3081000
9/21/2012,13.75,13.75,13.5,13.65,6.546113,1625700
9/24/2012,13.7,13.75,13.6,13.6,6.522134,1186400
9/25/2012,13.7,14.1,13.7,14.05,6.73794,6183800
9/26/2012,13.95,14.25,13.8,14.05,6.73794,4167300
9/27/2012,13.85,13.9,13.55,13.7,6.787485,2134000
9/28/2012,13.55,13.7,13.45,13.55,6.713168,1181500
10/1/2012,13.5,13.65,13.5,13.55,6.713168,1168600
10/2/2012,13.55,13.8,13.5,13.7,6.787485,1429900
10/3/2012,13.8,13.8,13.6,13.6,6.737941,743800
10/4/2012,13.6,13.75,13.5,13.7,6.787485,785100
10/5/2012,13.6,13.8,13.55,13.6,6.737941,812100
10/8/2012,13.6,13.75,13.5,13.65,6.762712,734300
10/9/2012,13.55,13.6,13.35,13.4,6.638854,1109200
10/10/2012,13.4,13.45,13.05,13.1,6.490223,1441500
10/11/2012,13.1,13.35,13,13.3,6.58931,1107100
10/12/2012,13.2,13.25,12.85,12.9,6.391136,1268500
10/15/2012,12.8,13.15,12.65,12.95,6.415907,2779900
10/16/2012,12.7,12.9,12.65,12.85,6.366364,1519500
10/17/2012,12.8,13.3,12.75,13.2,6.539766,1311800
10/18/2012,13.25,13.55,13.15,13.55,6.713168,1492200
10/19/2012,13.5,13.6,13.2,13.35,6.61408,1141900
10/22/2012,13.4,13.45,13,13.15,6.514993,1162300
10/23/2012,13.05,13.1,12.85,12.85,6.366364,776400
10/24/2012,12.95,13.35,12.85,13.25,6.564538,846100
10/25/2012,13.35,13.35,13,13.15,6.514993,490200
10/26/2012,13.1,13.15,12.8,12.85,6.366364,919800
10/31/2012,13,13.35,12.85,13.35,6.61408,1286300
11/1/2012,13.25,13.35,13.1,13.25,6.564538,893200
11/2/2012,13.2,13.35,13.1,13.1,6.490223,843900
11/5/2012,13.1,13.15,12.9,13,6.440679,778500
11/6/2012,13,13.05,12.8,12.85,6.366364,1082400
11/7/2012,12.8,12.85,12.45,12.65,6.267276,2120800
11/8/2012,12.65,12.95,12.55,12.85,6.366364,2083600
11/9/2012,12.7,12.85,12.55,12.75,6.316819,1594700
11/12/2012,13.05,13.9,13.05,13.85,6.8618,7589600
11/13/2012,13.25,13.8,13.2,13.5,6.688396,4483200
11/14/2012,13.5,13.65,12.65,12.8,6.341591,11430600
11/15/2012,12.6,13.2,12.55,13.15,6.514993,2249300
11/16/2012,13.1,13.5,12.9,13.3,6.58931,2115900
11/19/2012,13.4,13.5,13.05,13.05,6.465449,1616500
11/20/2012,13.15,13.15,12.7,12.9,6.391136,1207800
11/21/2012,12.9,13.1,12.85,12.9,6.391136,509800
11/23/2012,12.85,13.15,12.85,13.15,6.514993,298200
11/26/2012,13.15,13.15,12.85,13.1,6.490223,794100
11/27/2012,12.9,13.15,12.9,13,6.440679,776900
11/28/2012,12.95,13.15,12.95,13.1,6.490223,1318600
11/29/2012,13.35,13.55,13.2,13.45,6.663625,3246400
11/30/2012,13.5,13.7,13.25,13.7,6.787485,2253100
12/3/2012,13.75,13.75,13.4,13.55,6.713168,1023800
12/4/2012,13.45,13.5,13.4,13.5,6.688396,1363300
12/5/2012,13.4,13.65,13.4,13.65,6.762712,1750400
12/6/2012,13.5,13.7,13.45,13.65,6.762712,1066400
12/7/2012,13.55,13.8,13.5,13.75,6.812257,1089200
12/10/2012,13.7,13.85,13.65,13.8,6.837028,914500
12/11/2012,13.7,13.9,13.7,13.9,6.88657,1246300
12/12/2012,13.55,13.95,13.5,13.8,6.837028,1185300
12/13/2012,13.75,14,13.75,13.85,6.8618,1516800
12/14/2012,13.85,13.9,13.35,13.55,6.713168,4178800
12/17/2012,13.45,13.5,13.1,13.1,6.490223,1571600
12/18/2012,13,13.3,13,13.3,6.58931,2570900
12/19/2012,13.3,13.35,13.15,13.2,6.539766,2618400
12/20/2012,13.3,13.35,12.95,13.25,6.564538,9064200
12/21/2012,13.2,13.3,13,13.2,6.539766,3991800
12/24/2012,13.1,13.5,13.1,13.5,6.688396,2127500
12/26/2012,13.4,13.55,13.35,13.45,6.663625,1762900
12/27/2012,13.05,13.25,12.95,13.2,6.766143,1769100
12/28/2012,12.95,13.1,12.95,12.95,6.637995,1051000
12/31/2012,13.1,13.1,12.75,13.05,6.689253,1569800
1/2/2013,13.4,13.4,12.95,13.35,6.84303,3273300
1/3/2013,13.6,13.65,13.3,13.5,6.919918,1667900
1/4/2013,13.45,13.75,13.4,13.65,6.996805,2341700
1/7/2013,13.6,13.75,13.55,13.7,7.022436,1805400
1/8/2013,13.6,13.95,13.6,13.9,7.124954,3857700
1/9/2013,13.85,14.05,13.75,13.85,7.099325,2588200
1/10/2013,13.8,13.95,13.75,13.8,7.073694,892700
1/11/2013,13.75,14,13.7,14,7.176212,1203400
1/14/2013,13.9,13.95,13.55,13.65,6.996805,5313100
1/15/2013,13.85,14.35,13.75,14.05,7.201841,5689500
1/16/2013,14,14.3,14,14.25,7.304358,2032100
1/17/2013,14.3,14.85,14.25,14.6,7.483763,4203600
1/18/2013,14.55,14.75,14.25,14.65,7.509393,1782100
1/22/2013,14.55,14.75,14.55,14.7,7.535024,1555100
1/23/2013,14.7,14.75,14.6,14.7,7.535024,1003000
1/24/2013,14.7,15,14.7,14.85,7.611911,2499000
1/25/2013,14.85,15.1,14.55,15.05,7.714431,7033100
